x;y;u;v;column;row
1.0000;0.1053;0.9987;0.1112;29;2
0.0000;0.1579;0.0014;0.1567;0;3
0.0345;0.1579;0.0347;0.1571;1;3
0.0690;0.1579;0.0684;0.1575;2;3
0.1034;0.1579;0.1024;0.1578;3;3
0.1379;0.1579;0.1367;0.1580;4;3
0.1724;0.1579;0.1712;0.1583;5;3
0.2069;0.1579;0.2057;0.1586;6;3
0.2414;0.1579;0.2403;0.1589;7;3
0.2759;0.1579;0.2750;0.1592;8;3
0.3103;0.1579;0.3096;0.1596;9;3
0.3448;0.1579;0.3442;0.1600;10;3
0.3793;0.1579;0.3788;0.1604;11;3
0.4138;0.1579;0.4134;0.1608;12;3
0.4483;0.1579;0.4479;0.1613;13;3
0.4828;0.1579;0.4824;0.1616;14;3
0.5172;0.1579;0.5169;0.1620;15;3
0.5517;0.1579;0.5513;0.1623;16;3
0.5862;0.1579;0.5857;0.1626;17;3
0.6207;0.1579;0.6200;0.1628;18;3
0.6552;0.1579;0.6543;0.1629;19;3
0.6897;0.1579;0.6886;0.1630;20;3
0.7241;0.1579;0.7230;0.1631;21;3
0.7586;0.1579;0.7573;0.1630;22;3
0.7931;0.1579;0.7916;0.1630;23;3
0.8276;0.1579;0.8260;0.1629;24;3
0.8621;0.1579;0.8604;0.1628;25;3
0.8966;0.1579;0.8949;0.1627;26;3
0.9310;0.1579;0.9294;0.1626;27;3
0.9655;0.1579;0.9641;0.1626;28;3
1.0000;0.1579;0.9989;0.1628;29;3
0.0000;0.2105;0.0011;0.2085;0;4
0.0345;0.2105;0.0345;0.2090;1;4
0.0690;0.2105;0.0683;0.2093;2;4
0.1034;0.2105;0.1024;0.2096;3;4
0.1379;0.2105;0.1367;0.2098;4;4
0.1724;0.2105;0.1712;0.2101;5;4
0.2069;0.2105;0.2057;0.2103;6;4
0.2414;0.2105;0.2403;0.2106;7;4
0.2759;0.2105;0.2750;0.2109;8;4
0.3103;0.2105;0.3096;0.2112;9;4
0.3448;0.2105;0.3443;0.2116;10;4
0.3793;0.2105;0.3789;0.2120;11;4
0.4138;0.2105;0.4135;0.2124;12;4
0.4483;0.2105;0.4480;0.2127;13;4
0.4828;0.2105;0.4825;0.2131;14;4
0.5172;0.2105;0.5170;0.2134;15;4
0.5517;0.2105;0.5514;0.2137;16;4
0.5862;0.2105;0.5858;0.2140;17;4
0.6207;0.2105;0.6201;0.2142;18;4
0.6552;0.2105;0.6544;0.2143;19;4
0.6897;0.2105;0.6888;0.2144;20;4
0.7241;0.2105;0.7231;0.2144;21;4
0.7586;0.2105;0.7574;0.2144;22;4
0.7931;0.2105;0.7917;0.2144;23;4
0.8276;0.2105;0.8261;0.2143;24;4
0.8621;0.2105;0.8606;0.2142;25;4
0.8966;0.2105;0.8951;0.2141;26;4
0.9310;0.2105;0.9297;0.2141;27;4
0.9655;0.2105;0.9644;0.2142;28;4
1.0000;0.2105;0.9992;0.2144;29;4
0.0000;0.2632;0.0009;0.2605;0;5
0.0345;0.2632;0.0344;0.2610;1;5
0.0690;0.2632;0.0682;0.2614;2;5
0.1034;0.2632;0.1024;0.2617;3;5
0.1379;0.2632;0.1367;0.2619;4;5
0.1724;0.2632;0.1712;0.2621;5;5
0.2069;0.2632;0.2058;0.2623;6;5
0.2414;0.2632;0.2404;0.2625;7;5
0.2759;0.2632;0.2751;0.2627;8;5
0.3103;0.2632;0.3097;0.2630;9;5
0.3448;0.2632;0.3444;0.2633;10;5
0.3793;0.2632;0.3790;0.2637;11;5
0.4138;0.2632;0.4136;0.2640;12;5
0.4483;0.2632;0.4482;0.2644;13;5
0.4828;0.2632;0.4827;0.2647;14;5
0.5172;0.2632;0.5171;0.2650;15;5
0.5517;0.2632;0.5516;0.2653;16;5
0.5862;0.2632;0.5859;0.2655;17;5
0.6207;0.2632;0.6203;0.2657;18;5
0.6552;0.2632;0.6546;0.2658;19;5
0.6897;0.2632;0.6889;0.2659;20;5
0.7241;0.2632;0.7233;0.2659;21;5
0.7586;0.2632;0.7576;0.2659;22;5
0.7931;0.2632;0.7920;0.2658;23;5
0.8276;0.2632;0.8264;0.2658;24;5
0.8621;0.2632;0.8609;0.2657;25;5
0.8966;0.2632;0.8954;0.2657;26;5
0.9310;0.2632;0.9301;0.2657;27;5
0.9655;0.2632;0.9648;0.2658;28;5
1.0000;0.2632;0.9996;0.2660;29;5
0.0000;0.3158;0.0006;0.3129;0;6
0.0345;0.3158;0.0343;0.3134;1;6
0.0690;0.3158;0.0682;0.3137;2;6
0.1034;0.3158;0.1024;0.3140;3;6
0.1379;0.3158;0.1368;0.3141;4;6
0.1724;0.3158;0.1712;0.3143;5;6
0.2069;0.3158;0.2058;0.3144;6;6
0.2414;0.3158;0.2405;0.3146;7;6
0.2759;0.3158;0.2752;0.3148;8;6
0.3103;0.3158;0.3098;0.3150;9;6
0.3448;0.3158;0.3445;0.3153;10;6
0.3793;0.3158;0.3792;0.3155;11;6
0.4138;0.3158;0.4138;0.3158;12;6
0.4483;0.3158;0.4483;0.3161;13;6
0.4828;0.3158;0.4828;0.3164;14;6
0.5172;0.3158;0.5173;0.3167;15;6
0.5517;0.3158;0.5517;0.3169;16;6
0.5862;0.3158;0.5861;0.3171;17;6
0.6207;0.3158;0.6205;0.3173;18;6
0.6552;0.3158;0.6548;0.3174;19;6
0.6897;0.3158;0.6891;0.3175;20;6
0.7241;0.3158;0.7234;0.3175;21;6
0.7586;0.3158;0.7578;0.3174;22;6
0.7931;0.3158;0.7922;0.3174;23;6
0.8276;0.3158;0.8266;0.3173;24;6
0.8621;0.3158;0.8612;0.3172;25;6
0.8966;0.3158;0.8958;0.3172;26;6
0.9310;0.3158;0.9304;0.3172;27;6
0.9655;0.3158;0.9652;0.3173;28;6
1.0000;0.3158;0.9999;0.3175;29;6
0.0000;0.3684;0.0005;0.3654;0;7
0.0345;0.3684;0.0342;0.3659;1;7
0.0690;0.3684;0.0682;0.3663;2;7
0.1034;0.3684;0.1024;0.3665;3;7
0.1379;0.3684;0.1368;0.3666;4;7
0.1724;0.3684;0.1713;0.3667;5;7
0.2069;0.3684;0.2059;0.3668;6;7
0.2414;0.3684;0.2406;0.3669;7;7
0.2759;0.3684;0.2753;0.3670;8;7
0.3103;0.3684;0.3099;0.3672;9;7
0.3448;0.3684;0.3446;0.3674;10;7
0.3793;0.3684;0.3793;0.3676;11;7
0.4138;0.3684;0.4139;0.3678;12;7
0.4483;0.3684;0.4485;0.3681;13;7
0.4828;0.3684;0.4830;0.3683;14;7
0.5172;0.3684;0.5175;0.3685;15;7
0.5517;0.3684;0.5519;0.3687;16;7
0.5862;0.3684;0.5863;0.3689;17;7
0.6207;0.3684;0.6206;0.3690;18;7
0.6552;0.3684;0.6550;0.3691;19;7
0.6897;0.3684;0.6893;0.3691;20;7
0.7241;0.3684;0.7236;0.3691;21;7
0.7586;0.3684;0.7580;0.3691;22;7
0.7931;0.3684;0.7924;0.3690;23;7
0.8276;0.3684;0.8269;0.3689;24;7
0.8621;0.3684;0.8614;0.3689;25;7
0.8966;0.3684;0.8961;0.3688;26;7
0.9310;0.3684;0.9307;0.3688;27;7
0.9655;0.3684;0.9655;0.3689;28;7
1.0000;0.3684;1.0002;0.3691;29;7
0.0000;0.4211;0.0003;0.4180;0;8
0.0345;0.4211;0.0341;0.4186;1;8
0.0690;0.4211;0.0682;0.4189;2;8
0.1034;0.4211;0.1024;0.4191;3;8
0.1379;0.4211;0.1368;0.4192;4;8
0.1724;0.4211;0.1713;0.4192;5;8
0.2069;0.4211;0.2060;0.4192;6;8
0.2414;0.4211;0.2406;0.4193;7;8
0.2759;0.4211;0.2753;0.4194;8;8
0.3103;0.4211;0.3100;0.4195;9;8
0.3448;0.4211;0.3447;0.4196;10;8
0.3793;0.4211;0.3794;0.4198;11;8
0.4138;0.4211;0.4140;0.4200;12;8
0.4483;0.4211;0.4486;0.4202;13;8
0.4828;0.4211;0.4831;0.4203;14;8
0.5172;0.4211;0.5176;0.4205;15;8
0.5517;0.4211;0.5521;0.4207;16;8
0.5862;0.4211;0.5864;0.4208;17;8
0.6207;0.4211;0.6208;0.4209;18;8
0.6552;0.4211;0.6551;0.4209;19;8
0.6897;0.4211;0.6895;0.4209;20;8
0.7241;0.4211;0.7238;0.4209;21;8
0.7586;0.4211;0.7582;0.4209;22;8
0.7931;0.4211;0.7926;0.4208;23;8
0.8276;0.4211;0.8271;0.4207;24;8
0.8621;0.4211;0.8617;0.4206;25;8
0.8966;0.4211;0.8963;0.4206;26;8
0.9310;0.4211;0.9310;0.4205;27;8
0.9655;0.4211;0.9658;0.4206;28;8
1.0000;0.4211;1.0004;0.4208;29;8
0.0000;0.4737;0.0002;0.4707;0;9
0.0345;0.4737;0.0341;0.4713;1;9
0.0690;0.4737;0.0681;0.4716;2;9
0.1034;0.4737;0.1024;0.4718;3;9
0.1379;0.4737;0.1368;0.4718;4;9
0.1724;0.4737;0.1714;0.4718;5;9
0.2069;0.4737;0.2060;0.4718;6;9
0.2414;0.4737;0.2407;0.4718;7;9
0.2759;0.4737;0.2754;0.4718;8;9
0.3103;0.4737;0.3101;0.4719;9;9
0.3448;0.4737;0.3448;0.4720;10;9
0.3793;0.4737;0.3795;0.4721;11;9
0.4138;0.4737;0.4141;0.4722;12;9
0.4483;0.4737;0.4487;0.4724;13;9
0.4828;0.4737;0.4833;0.4725;14;9
0.5172;0.4737;0.5178;0.4726;15;9
0.5517;0.4737;0.5522;0.4728;16;9
0.5862;0.4737;0.5866;0.4728;17;9
0.6207;0.4737;0.6209;0.4729;18;9
0.6552;0.4737;0.6553;0.4729;19;9
0.6897;0.4737;0.6896;0.4729;20;9
0.7241;0.4737;0.7240;0.4729;21;9
0.7586;0.4737;0.7584;0.4728;22;9
0.7931;0.4737;0.7929;0.4727;23;9
0.8276;0.4737;0.8274;0.4726;24;9
0.8621;0.4737;0.8620;0.4725;25;9
0.8966;0.4737;0.8966;0.4724;26;9
0.9310;0.4737;0.9313;0.4724;27;9
0.9655;0.4737;0.9660;0.4724;28;9
1.0000;0.4737;1.0007;0.4725;29;9
0.0000;0.5263;0.0001;0.5234;0;10
0.0345;0.5263;0.0340;0.5240;1;10
0.0690;0.5263;0.0681;0.5244;2;10
0.1034;0.5263;0.1024;0.5245;3;10
0.1379;0.5263;0.1368;0.5246;4;10
0.1724;0.5263;0.1713;0.5245;5;10
0.2069;0.5263;0.2060;0.5245;6;10
0.2414;0.5263;0.2407;0.5245;7;10
0.2759;0.5263;0.2754;0.5244;8;10
0.3103;0.5263;0.3101;0.5244;9;10
0.3448;0.5263;0.3448;0.5245;10;10
0.3793;0.5263;0.3795;0.5245;11;10
0.4138;0.5263;0.4142;0.5246;12;10
0.4483;0.5263;0.4488;0.5247;13;10
0.4828;0.5263;0.4834;0.5248;14;10
0.5172;0.5263;0.5179;0.5249;15;10
0.5517;0.5263;0.5523;0.5250;16;10
0.5862;0.5263;0.5867;0.5251;17;10
0.6207;0.5263;0.6211;0.5251;18;10
0.6552;0.5263;0.6554;0.5251;19;10
0.6897;0.5263;0.6898;0.5251;20;10
0.7241;0.5263;0.7242;0.5250;21;10
0.7586;0.5263;0.7586;0.5249;22;10
0.7931;0.5263;0.7931;0.5248;23;10
0.8276;0.5263;0.8276;0.5247;24;10
0.8621;0.5263;0.8623;0.5246;25;10
0.8966;0.5263;0.8969;0.5245;26;10
0.9310;0.5263;0.9316;0.5244;27;10
0.9655;0.5263;0.9663;0.5244;28;10
1.0000;0.5263;1.0009;0.5244;29;10
0.0000;0.5789;-0.0001;0.5761;0;11
0.0345;0.5789;0.0339;0.5768;1;11
0.0690;0.5789;0.0681;0.5772;2;11
0.1034;0.5789;0.1024;0.5773;3;11
0.1379;0.5789;0.1368;0.5774;4;11
0.1724;0.5789;0.1713;0.5773;5;11
0.2069;0.5789;0.2059;0.5773;6;11
0.2414;0.5789;0.2406;0.5772;7;11
0.2759;0.5789;0.2754;0.5771;8;11
0.3103;0.5789;0.3101;0.5771;9;11
0.3448;0.5789;0.3449;0.5771;10;11
0.3793;0.5789;0.3796;0.5771;11;11
0.4138;0.5789;0.4143;0.5772;12;11
0.4483;0.5789;0.4489;0.5772;13;11
0.4828;0.5789;0.4835;0.5773;14;11
0.5172;0.5789;0.5180;0.5774;15;11
0.5517;0.5789;0.5524;0.5774;16;11
0.5862;0.5789;0.5868;0.5775;17;11
0.6207;0.5789;0.6212;0.5775;18;11
0.6552;0.5789;0.6556;0.5775;19;11
0.6897;0.5789;0.6900;0.5774;20;11
0.7241;0.5789;0.7244;0.5773;21;11
0.7586;0.5789;0.7588;0.5773;22;11
0.7931;0.5789;0.7934;0.5771;23;11
0.8276;0.5789;0.8279;0.5770;24;11
0.8621;0.5789;0.8626;0.5769;25;11
0.8966;0.5789;0.8973;0.5768;26;11
0.9310;0.5789;0.9320;0.5767;27;11
0.9655;0.5789;0.9666;0.5766;28;11
1.0000;0.5789;1.0011;0.5765;29;11
0.0000;0.6316;-0.0002;0.6289;0;12
0.0345;0.6316;0.0338;0.6296;1;12
0.0690;0.6316;0.0680;0.6300;2;12
0.1034;0.6316;0.1023;0.6302;3;12
0.1379;0.6316;0.1367;0.6302;4;12
0.1724;0.6316;0.1713;0.6302;5;12
0.2069;0.6316;0.2059;0.6301;6;12
0.2414;0.6316;0.2406;0.6300;7;12
0.2759;0.6316;0.2754;0.6299;8;12
0.3103;0.6316;0.3101;0.6299;9;12
0.3448;0.6316;0.3449;0.6299;10;12
0.3793;0.6316;0.3796;0.6299;11;12
0.4138;0.6316;0.4143;0.6299;12;12
0.4483;0.6316;0.4490;0.6299;13;12
0.4828;0.6316;0.4836;0.6300;14;12
0.5172;0.6316;0.5181;0.6300;15;12
0.5517;0.6316;0.5526;0.6301;16;12
0.5862;0.6316;0.5870;0.6301;17;12
0.6207;0.6316;0.6214;0.6301;18;12
0.6552;0.6316;0.6558;0.6300;19;12
0.6897;0.6316;0.6902;0.6300;20;12
0.7241;0.6316;0.7246;0.6299;21;12
0.7586;0.6316;0.7591;0.6298;22;12
0.7931;0.6316;0.7936;0.6297;23;12
0.8276;0.6316;0.8283;0.6296;24;12
0.8621;0.6316;0.8629;0.6294;25;12
0.8966;0.6316;0.8977;0.6293;26;12
0.9310;0.6316;0.9324;0.6292;27;12
0.9655;0.6316;0.9670;0.6290;28;12
1.0000;0.6316;1.0013;0.6289;29;12
0.0000;0.6842;-0.0003;0.6818;0;13
0.0345;0.6842;0.0338;0.6825;1;13
0.0690;0.6842;0.0679;0.6829;2;13
0.1034;0.6842;0.1022;0.6831;3;13
0.1379;0.6842;0.1367;0.6832;4;13
0.1724;0.6842;0.1712;0.6831;5;13
0.2069;0.6842;0.2059;0.6831;6;13
0.2414;0.6842;0.2406;0.6830;7;13
0.2759;0.6842;0.2753;0.6829;8;13
0.3103;0.6842;0.3101;0.6828;9;13
0.3448;0.6842;0.3449;0.6827;10;13
0.3793;0.6842;0.3797;0.6827;11;13
0.4138;0.6842;0.4144;0.6827;12;13
0.4483;0.6842;0.4490;0.6827;13;13
0.4828;0.6842;0.4836;0.6828;14;13
0.5172;0.6842;0.5182;0.6828;15;13
0.5517;0.6842;0.5527;0.6828;16;13
0.5862;0.6842;0.5871;0.6828;17;13
0.6207;0.6842;0.6215;0.6828;18;13
0.6552;0.6842;0.6559;0.6828;19;13
0.6897;0.6842;0.6904;0.6828;20;13
0.7241;0.6842;0.7248;0.6827;21;13
0.7586;0.6842;0.7593;0.6826;22;13
0.7931;0.6842;0.7939;0.6825;23;13
0.8276;0.6842;0.8286;0.6824;24;13
0.8621;0.6842;0.8633;0.6822;25;13
0.8966;0.6842;0.8980;0.6821;26;13
0.9310;0.6842;0.9327;0.6819;27;13
0.9655;0.6842;0.9673;0.6817;28;13
1.0000;0.6842;1.0016;0.6815;29;13
0.0000;0.7368;-0.0004;0.7348;0;14
0.0345;0.7368;0.0337;0.7356;1;14
0.0690;0.7368;0.0679;0.7360;2;14
0.1034;0.7368;0.1022;0.7362;3;14
0.1379;0.7368;0.1366;0.7362;4;14
0.1724;0.7368;0.1712;0.7362;5;14
0.2069;0.7368;0.2058;0.7361;6;14
0.2414;0.7368;0.2406;0.7360;7;14
0.2759;0.7368;0.2753;0.7358;8;14
0.3103;0.7368;0.3101;0.7357;9;14
0.3448;0.7368;0.3449;0.7357;10;14
0.3793;0.7368;0.3797;0.7356;11;14
0.4138;0.7368;0.4145;0.7356;12;14
0.4483;0.7368;0.4491;0.7356;13;14
0.4828;0.7368;0.4837;0.7356;14;14
0.5172;0.7368;0.5183;0.7356;15;14
0.5517;0.7368;0.5528;0.7357;16;14
0.5862;0.7368;0.5873;0.7357;17;14
0.6207;0.7368;0.6217;0.7357;18;14
0.6552;0.7368;0.6561;0.7356;19;14
0.6897;0.7368;0.6906;0.7356;20;14
0.7241;0.7368;0.7250;0.7356;21;14
0.7586;0.7368;0.7596;0.7355;22;14
0.7931;0.7368;0.7942;0.7354;23;14
0.8276;0.7368;0.8289;0.7353;24;14
0.8621;0.7368;0.8637;0.7352;25;14
0.8966;0.7368;0.8984;0.7350;26;14
0.9310;0.7368;0.9331;0.7348;27;14
0.9655;0.7368;0.9676;0.7346;28;14
1.0000;0.7368;1.0018;0.7343;29;14
0.0000;0.7895;-0.0005;0.7880;0;15
0.0345;0.7895;0.0336;0.7888;1;15
0.0690;0.7895;0.0679;0.7892;2;15
0.1034;0.7895;0.1022;0.7893;3;15
0.1379;0.7895;0.1366;0.7893;4;15
0.1724;0.7895;0.1712;0.7892;5;15
0.2069;0.7895;0.2059;0.7891;6;15
0.2414;0.7895;0.2406;0.7889;7;15
0.2759;0.7895;0.2754;0.7888;8;15
0.3103;0.7895;0.3102;0.7887;9;15
0.3448;0.7895;0.3450;0.7886;10;15
0.3793;0.7895;0.3798;0.7885;11;15
0.4138;0.7895;0.4146;0.7885;12;15
0.4483;0.7895;0.4492;0.7884;13;15
0.4828;0.7895;0.4839;0.7884;14;15
0.5172;0.7895;0.5184;0.7884;15;15
0.5517;0.7895;0.5529;0.7884;16;15
0.5862;0.7895;0.5874;0.7884;17;15
0.6207;0.7895;0.6218;0.7884;18;15
0.6552;0.7895;0.6562;0.7884;19;15
0.6897;0.7895;0.6907;0.7884;20;15
0.7241;0.7895;0.7252;0.7884;21;15
0.7586;0.7895;0.7598;0.7884;22;15
0.7931;0.7895;0.7945;0.7883;23;15
0.8276;0.7895;0.8292;0.7882;24;15
0.8621;0.7895;0.8640;0.7881;25;15
0.8966;0.7895;0.8988;0.7880;26;15
0.9310;0.7895;0.9335;0.7878;27;15
0.9655;0.7895;0.9680;0.7875;28;15
1.0000;0.7895;1.0021;0.7871;29;15
0.0000;0.8421;-0.0006;0.8413;0;16
0.0345;0.8421;0.0336;0.8420;1;16
0.0690;0.8421;0.0679;0.8423;2;16
0.1034;0.8421;0.1022;0.8424;3;16
0.1379;0.8421;0.1367;0.8423;4;16
0.1724;0.8421;0.1713;0.8422;5;16
0.2069;0.8421;0.2060;0.8420;6;16
0.2414;0.8421;0.2407;0.8418;7;16
0.2759;0.8421;0.2755;0.8416;8;16
0.3103;0.8421;0.3103;0.8414;9;16
0.3448;0.8421;0.3452;0.8412;10;16
0.3793;0.8421;0.3800;0.8411;11;16
0.4138;0.8421;0.4147;0.8410;12;16
0.4483;0.8421;0.4494;0.8410;13;16
0.4828;0.8421;0.4840;0.8409;14;16
0.5172;0.8421;0.5185;0.8409;15;16
0.5517;0.8421;0.5530;0.8409;16;16
0.5862;0.8421;0.5875;0.8409;17;16
0.6207;0.8421;0.6219;0.8410;18;16
0.6552;0.8421;0.6563;0.8410;19;16
0.6897;0.8421;0.6908;0.8410;20;16
0.7241;0.8421;0.7253;0.8410;21;16
0.7586;0.8421;0.7599;0.8410;22;16
0.7931;0.8421;0.7946;0.8410;23;16
0.8276;0.8421;0.8294;0.8409;24;16
0.8621;0.8421;0.8642;0.8409;25;16
0.8966;0.8421;0.8990;0.8408;26;16
0.9310;0.8421;0.9337;0.8406;27;16
0.9655;0.8421;0.9682;0.8403;28;16
1.0000;0.8421;1.0022;0.8399;29;16
0.0000;0.8947;-0.0007;0.8947;0;17
0.0345;0.8947;0.0336;0.8951;1;17
0.0690;0.8947;0.0679;0.8953;2;17
0.1034;0.8947;0.1023;0.8953;3;17
0.1379;0.8947;0.1368;0.8951;4;17
0.1724;0.8947;0.1714;0.8948;5;17
0.2069;0.8947;0.2061;0.8945;6;17
0.2414;0.8947;0.2409;0.8941;7;17
0.2759;0.8947;0.2757;0.8938;8;17
0.3103;0.8947;0.3106;0.8936;9;17
0.3448;0.8947;0.3454;0.8934;10;17
0.3793;0.8947;0.3802;0.8932;11;17
0.4138;0.8947;0.4149;0.8930;12;17
0.4483;0.8947;0.4496;0.8929;13;17
0.4828;0.8947;0.4842;0.8929;14;17
0.5172;0.8947;0.5187;0.8928;15;17
0.5517;0.8947;0.5531;0.8928;16;17
0.5862;0.8947;0.5876;0.8929;17;17
0.6207;0.8947;0.6220;0.8929;18;17
0.6552;0.8947;0.6564;0.8929;19;17
0.6897;0.8947;0.6909;0.8930;20;17
0.7241;0.8947;0.7254;0.8931;21;17
0.7586;0.8947;0.7600;0.8931;22;17
0.7931;0.8947;0.7947;0.8932;23;17
0.8276;0.8947;0.8295;0.8932;24;17
0.8621;0.8947;0.8644;0.8932;25;17
0.8966;0.8947;0.8992;0.8932;26;17
0.9310;0.8947;0.9340;0.8931;27;17
0.9655;0.8947;0.9684;0.8928;28;17
1.0000;0.8947;1.0024;0.8924;29;17
0.0000;0.9474;-0.0009;0.9477;0;18
0.0345;0.9474;0.0335;0.9479;1;18
0.0690;0.9474;0.0680;0.9479;2;18
0.1034;0.9474;0.1025;0.9476;3;18
0.1379;0.9474;0.1370;0.9472;4;18
0.1724;0.9474;0.1717;0.9467;5;18
0.2069;0.9474;0.2064;0.9462;6;18
0.2414;0.9474;0.2412;0.9457;7;18
0.2759;0.9474;0.2761;0.9453;8;18
0.3103;0.9474;0.3109;0.9449;9;18
0.3448;0.9474;0.3457;0.9446;10;18
0.3793;0.9474;0.3805;0.9443;11;18
0.4138;0.9474;0.4152;0.9441;12;18
0.4483;0.9474;0.4498;0.9439;13;18
0.4828;0.9474;0.4844;0.9438;14;18
0.5172;0.9474;0.5189;0.9438;15;18
0.5517;0.9474;0.5533;0.9438;16;18
0.5862;0.9474;0.5877;0.9438;17;18
0.6207;0.9474;0.6221;0.9439;18;18
0.6552;0.9474;0.6565;0.9440;19;18
0.6897;0.9474;0.6909;0.9441;20;18
0.7241;0.9474;0.7254;0.9443;21;18
0.7586;0.9474;0.7601;0.9444;22;18
0.7931;0.9474;0.7948;0.9446;23;18
0.8276;0.9474;0.8296;0.9448;24;18
0.8621;0.9474;0.8645;0.9449;25;18
0.8966;0.9474;0.8994;0.9450;26;18
0.9310;0.9474;0.9342;0.9450;27;18
0.9655;0.9474;0.9686;0.9448;28;18
1.0000;0.9474;1.0025;0.9444;29;18
0.0000;1.0000;-0.0012;1.0002;0;19
0.0345;1.0000;0.0334;1.0000;1;19
0.0690;1.0000;0.0680;0.9995;2;19
0.1034;1.0000;0.1026;0.9989;3;19
0.1379;1.0000;0.1373;0.9982;4;19
0.1724;1.0000;0.1720;0.9974;5;19
0.2069;1.0000;0.2068;0.9967;6;19
0.2414;1.0000;0.2417;0.9960;7;19
0.2759;1.0000;0.2765;0.9954;8;19
0.3103;1.0000;0.3114;0.9949;9;19
0.3448;1.0000;0.3462;0.9944;10;19
